name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"United Ave SE, Atlanta, GA 30316, United States",2024-06-22,35,22.4,28.7,35.5,22.4,29.2,17.7,53.4,0,0,0,,0,0,13,10,55.5,1017.8,37.6,16,516,44.5,5,10,2024-06-22T06:27:49,2024-06-22T20:51:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-23,36,23.7,30.4,35.8,23.7,30.7,17.4,49,0,0,0,,0,0,37.5,21.4,263.4,1013.1,36.6,16,503,43.1,5,10,2024-06-23T06:28:05,2024-06-23T20:51:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-24,35.8,24.3,30.2,35.4,24.3,30.8,17.4,49.1,2.991,100,8.33,rain,0,0,38.4,21.8,311.1,1011.7,36.4,15.9,413.5,35.2,6,30,2024-06-24T06:28:22,2024-06-24T20:51:46,0.59,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-25,35.4,20.6,28.8,34.4,20.6,28.4,13.9,42.7,0,0,0,,0,0,11.2,10.6,32.5,1013.5,7.4,16,373.3,31.9,5,10,2024-06-25T06:28:40,2024-06-25T20:51:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,72219503888,72219653863,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-26,37,22.3,30.1,35.7,22.3,29.8,15.1,44,1.056,100,8.33,rain,0,0,48.9,25.7,238.7,1010.6,29.1,16,513.1,44.4,5,10,2024-06-26T06:29:00,2024-06-26T20:51:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-27,31.9,23.5,26.4,34.7,23.5,27.4,21.2,73.6,1.905,100,8.33,rain,0,0,33.5,13.3,311.4,1009.5,56,15.8,520.8,45.4,5,30,2024-06-27T06:29:21,2024-06-27T20:52:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-28,32.1,23.4,27,35.4,23.4,28.6,22.3,77,1.86,100,16.67,rain,0,0,31.9,21.7,104.8,1013.1,72.8,13.3,526.1,45.6,7,30,2024-06-28T06:29:43,2024-06-28T20:52:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-29,32,24.1,27.1,36.3,24.1,29,23.3,80.8,9.933,100,50,rain,0,0,33.5,13.8,211.5,1017.6,84.4,14.6,498.6,43.2,5,30,2024-06-29T06:30:06,2024-06-29T20:52:01,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-30,35.5,24.8,29.8,39.3,24.8,32.5,23,69.5,0,0,0,,0,0,40.7,19.1,307.2,1017.5,53.5,15.7,516.2,44.5,5,60,2024-06-30T06:30:30,2024-06-30T20:52:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-01,35.8,25.6,30.3,37.7,25.6,32.6,21.5,62,0.077,100,4.17,rain,0,0,33.5,18.7,360,1014.3,40.4,16,515.5,44.1,5,30,2024-07-01T06:30:55,2024-07-01T20:51:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-02,32,24.7,28.1,32.7,24.7,28.9,19.1,59.7,0,0,0,,0,0,44.6,28.6,105.3,1018.1,59.3,16,497.9,42.7,5,10,2024-07-02T06:31:22,2024-07-02T20:51:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-03,33,24.9,28.4,36.4,24.9,30.1,21.6,67.8,0,0,0,,0,0,18.4,12.7,135.6,1019,63.8,16,523.6,45.1,7,30,2024-07-03T06:31:49,2024-07-03T20:51:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-04,35,24.2,28.9,38.7,24.2,31.6,22.7,71.3,6.353,100,12.5,rain,0,0,46.8,19.9,186.8,1015.8,50,15,516.7,44.8,5,60,2024-07-04T06:32:17,2024-07-04T20:51:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-05,32.4,25.2,27.6,38.2,25.2,29.8,23.6,79.5,19.246,100,20.83,rain,0,0,49.3,18.3,249.3,1012.6,42.7,13.5,505.6,43.6,5,60,2024-07-05T06:32:47,2024-07-05T20:51:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-06,32,24.2,26.6,36.8,24.2,28.1,23.2,82.7,4.626,100,29.17,rain,0,0,47.9,18.4,308.1,1013.4,59.2,15.1,477.5,41.6,5,30,2024-07-06T06:33:17,2024-07-06T20:51:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-07,32.3,23.5,27.3,37.5,23.5,29.5,23.1,79.1,38.734,100,20.83,rain,0,0,51.8,28.1,125,1014.9,70.9,14.2,522.2,45.2,7,60,2024-07-07T06:33:48,2024-07-07T20:51:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-08,32,23,26.9,37.7,23,29.1,22.7,78.7,2.802,100,4.17,rain,0,0,13,11.2,141.4,1016.3,60.8,15.6,520.3,44.7,5,60,2024-07-08T06:34:20,2024-07-08T20:50:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-09,32.7,23.8,26.8,37.3,23.8,28.2,22.8,80.1,6.691,100,12.5,rain,0,0,56.1,15.8,210.3,1014.7,63.2,15.7,519.3,45.3,5,30,2024-07-09T06:34:53,2024-07-09T20:50:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-10,29.8,22.7,26.3,30.6,22.7,26.7,19.6,68.5,0,0,0,,0,0,33.5,22.2,291.8,1014,58.2,16,521,45.1,5,30,2024-07-10T06:35:26,2024-07-10T20:50:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-11,32,20.7,26.6,32,20.7,26.7,16.8,57.4,0,0,0,,0,0,18.4,17.2,326.1,1015.3,25.6,16,518.1,44.8,5,10,2024-07-11T06:36:00,2024-07-11T20:49:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-12,34,22.4,28.3,34.1,22.4,28.7,17.7,54.7,0,0,0,,0,0,13,11.2,344.1,1017.4,39.6,16,515.5,44.5,5,10,2024-07-12T06:36:35,2024-07-12T20:49:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-13,35.5,23.8,29.4,36.4,23.8,30.2,18.7,54.6,0,0,0,,0,0,13,11.7,323.4,1020.1,20.5,16,514.3,44.3,5,10,2024-07-13T06:37:11,2024-07-13T20:49:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-14,35.8,23.5,30.2,36.5,23.5,31.1,18.9,53.3,0,0,0,,0,0,13,13.5,291.2,1018.8,22.6,16,528.7,45.5,9,10,2024-07-14T06:37:47,2024-07-14T20:48:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-15,33.5,24.7,28,36.1,24.7,29.2,20.8,65.9,3.278,100,16.67,rain,0,0,52.5,23.8,285.2,1016.4,46.1,15.6,495.4,42.8,5,30,2024-07-15T06:38:24,2024-07-15T20:48:23,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-16,31.6,22.8,26.7,34.2,22.8,28.2,21.6,74.9,0.466,100,8.33,rain,0,0,51.8,14.1,260.5,1015.8,41.9,16,518.4,44.6,5,30,2024-07-16T06:39:01,2024-07-16T20:47:56,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-17,32.7,23.5,26.9,36.1,23.5,28.1,21.4,73.1,1.059,100,12.5,rain,0,0,43.6,20.4,256.3,1015.7,46.8,15.9,519.1,44.9,5,30,2024-07-17T06:39:39,2024-07-17T20:47:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-18,31.7,22.7,25.4,35.4,22.7,26.1,21.5,79.9,10.243,100,29.17,rain,0,0,50,17.3,256.7,1015.8,53.4,15.7,521.3,45.3,5,30,2024-07-18T06:40:18,2024-07-18T20:46:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-19,29.7,22.5,24.9,32.2,22.5,25.6,21.4,81.5,6.423,100,20.83,rain,0,0,38.9,15.3,248.8,1017.2,72.5,15,501.4,43.5,5,30,2024-07-19T06:40:57,2024-07-19T20:46:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-20,27.5,21.5,24.4,30.2,21.5,25,21.7,85.6,25.823,100,54.17,rain,0,0,40.7,11.1,192.3,1018.5,83.1,14.4,501,43.3,5,30,2024-07-20T06:41:36,2024-07-20T20:45:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-21,30.3,22.9,25.3,33.7,22.9,26.2,22.3,84.2,0.682,100,25,rain,0,0,29.5,16.4,202.5,1017.2,84.9,15.3,498.7,43.4,5,30,2024-07-21T06:42:16,2024-07-21T20:45:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-22,30,21.8,25.5,32.1,21.8,26.4,20.9,77,0,0,0,,0,0,29.5,16,220,1016.8,67.7,16,415,35.7,5,30,2024-07-22T06:42:56,2024-07-22T20:44:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-23,31.3,23.5,26.1,34.6,23.5,27.2,22.1,79.6,17.735,100,25,rain,0,0,47.2,22.7,227.3,1018.4,62.3,14.6,499.3,43.4,5,30,2024-07-23T06:43:37,2024-07-23T20:44:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-24,30.5,22.2,24.9,33.5,22.2,25.7,21.9,84.7,30.329,100,25,rain,0,0,44.4,11.4,301.5,1021.4,76,13.5,479.9,41.8,5,30,2024-07-24T06:44:18,2024-07-24T20:43:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-25,29.8,23.1,25.2,33.7,23.1,26,22.3,84.7,10.407,100,20.83,rain,0,0,16.6,16.3,273.7,1020.5,84.9,15.3,459.1,39.8,5,30,2024-07-25T06:44:59,2024-07-25T20:42:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-26,31.3,22.7,26,34.8,22.7,27,21.9,80,2.002,100,8.33,rain,0,0,47.9,14.2,309.6,1017.6,79.6,14.8,499.1,43.1,5,30,2024-07-26T06:45:40,2024-07-26T20:41:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-27,29,22.6,25.4,31.8,22.6,26.3,21.4,79.1,1.506,100,4.17,rain,0,0,20.5,13.6,88.9,1018,70.2,15.4,499.1,43.3,5,30,2024-07-27T06:46:22,2024-07-27T20:41:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-28,26.3,22.8,24.8,26.3,22.8,24.8,22.4,86.5,52.939,100,50,rain,0,0,18.4,15.9,118.1,1019.5,79.9,13.5,502.8,44.1,5,30,2024-07-28T06:47:04,2024-07-28T20:40:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-29,28.6,22.6,25,32.5,22.6,26.3,22.5,86.9,13.669,100,37.5,rain,0,0,62.7,15.2,254,1017.8,82.6,13.8,478.2,41.3,5,60,2024-07-29T06:47:46,2024-07-29T20:39:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-30,32.4,22,25.9,38,22,28,22.2,81.4,8.817,100,16.67,rain,0,0,71.5,34.8,271.6,1016.5,53.6,15.6,498.8,43.1,5,75,2024-07-30T06:48:28,2024-07-30T20:38:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-07-31,32.9,22.2,26.3,38.9,22.2,28.2,22.3,80.1,0.229,100,8.33,rain,0,0,18.4,16,266.3,1017.3,49.3,15.9,499.3,43.2,5,60,2024-07-31T06:49:10,2024-07-31T20:38:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-01,34.1,23.4,28.8,39.4,23.4,32.1,23.3,73.6,0,0,0,,0,0,25.9,13.4,261.2,1018.2,39.1,16,494.8,42.6,5,75,2024-08-01T06:49:53,2024-08-01T20:37:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-02,33.4,25.4,29.1,35.9,25.4,31.4,22.1,67.7,0,0,0,,0,0,40,22.8,255.4,1015.4,36.8,15.2,494.1,42.3,5,60,2024-08-02T06:50:35,2024-08-02T20:36:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-03,31.8,23,27.3,34.4,23,28.5,21.2,71.3,1.971,100,12.5,rain,0,0,29.5,16,281.6,1013.1,43.7,15.7,496.8,42.7,5,30,2024-08-03T06:51:18,2024-08-03T20:35:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-04,32.1,22.8,27.2,35.6,22.8,29,22.1,75.4,1.699,100,8.33,rain,0,0,24.1,13.1,137.7,1014.9,33.6,15.7,497.3,42.9,5,30,2024-08-04T06:52:01,2024-08-04T20:34:34,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-05,32.8,23.5,27.7,35.6,23.5,29.2,21.6,71.4,0,0,0,,0,0,46.7,27.8,65.4,1015.2,51.3,15.6,498.2,42.9,5,30,2024-08-05T06:52:43,2024-08-05T20:33:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-06,32.7,24.6,28.1,35.6,24.6,29.4,20.6,64.9,0,0,0,,0,0,41.3,21.4,5.7,1011.7,55.5,16,496.8,42.8,5,30,2024-08-06T06:53:26,2024-08-06T20:32:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-07,34.8,23.2,29,37.7,23.2,30.8,20.8,63.2,0,0,0,,0,0,36.2,20.9,339.4,1007.2,33,16,495,42.5,5,30,2024-08-07T06:54:09,2024-08-07T20:31:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-08,34.3,25.1,29.6,38.6,25.1,32.2,21.8,64.1,0,0,0,,0,0,35.5,21.8,305.7,1005.2,30,16,492.2,41.9,5,30,2024-08-08T06:54:52,2024-08-08T20:30:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-09,34.4,24.1,29.3,37.9,24.1,31.2,21.3,64.1,0,0,0,,0,0,33.1,19.5,324.5,1010.3,26.9,16,494,42.2,5,30,2024-08-09T06:55:35,2024-08-09T20:29:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-10,33.1,22.5,28,36,22.5,29.4,19.8,62.1,0,0,0,,0,0,29.5,16.1,321.2,1015.2,18.1,16,495.5,42.6,5,10,2024-08-10T06:56:17,2024-08-10T20:28:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-11,32.7,20.7,26.9,33.8,20.7,27.4,17.6,58.1,0,0,0,,0,0,18.4,16.2,302.6,1015.9,20.6,16,495.7,42.6,5,10,2024-08-11T06:57:00,2024-08-11T20:27:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-12,32.8,20,26.7,33.1,20,27,16.9,56.7,0,0,0,,0,0,27.7,16.6,316.7,1015.9,26,16,496.5,42.9,5,10,2024-08-12T06:57:43,2024-08-12T20:26:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-13,33.1,21.3,27.4,34.2,21.3,27.9,17.3,55.6,0,0,0,,0,0,31.7,16.6,322.7,1016.1,26.3,16,496.3,42.7,5,10,2024-08-13T06:58:26,2024-08-13T20:25:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-14,32.5,23.9,27.4,32.9,23.9,28,19.7,65.3,0,0,0,,0,0,27.7,12.2,50.9,1017.1,61.4,15.8,498.3,43,5,10,2024-08-14T06:59:08,2024-08-14T20:24:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-15,31,22.7,27.2,32.6,22.7,27.9,19.9,66.4,0,0,0,,0,0,18.4,13.4,128.6,1017.4,52.2,15.9,498.1,42.9,5,10,2024-08-15T06:59:51,2024-08-15T20:23:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-16,32.6,22,26.8,34.8,22,27.7,19.7,67.1,9.516,100,8.33,rain,0,0,59.2,20,201.7,1017.3,41.6,15.5,499,42.9,5,10,2024-08-16T07:00:33,2024-08-16T20:22:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-17,34.2,21.6,26.3,38.6,21.6,27.8,21.3,76.7,3.274,100,20.83,rain,0,0,68.4,20.6,266.4,1014.5,51.7,15.6,500.4,43.4,5,60,2024-08-17T07:01:15,2024-08-17T20:21:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-18,32.1,22.3,25.3,36.2,22.3,26.1,21.1,79.2,3.144,100,12.5,rain,0,0,59,17.6,265.4,1012.2,61,15.2,504.2,43.8,5,30,2024-08-18T07:01:58,2024-08-18T20:19:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-19,30.8,21.2,25.8,31.7,21.2,26.2,18.6,66.7,0,0,0,,0,0,42.5,20.4,321,1011.6,14.4,16,500,43.1,5,10,2024-08-19T07:02:40,2024-08-19T20:18:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-20,30.6,20.6,25.3,30.6,20.6,25.4,16.8,61.3,0,0,0,,0,0,37.1,19.5,334.1,1013.9,19.5,16,544.6,47.1,5,10,2024-08-20T07:03:22,2024-08-20T20:17:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"1066W,0536W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-21,28.6,18.9,23.3,29.4,18.9,23.5,15.4,61.6,0,0,0,,0,0,41.5,19.8,78.2,1017.8,47,16,502.8,43.6,5,10,2024-08-21T07:04:04,2024-08-21T20:16:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-22,28.5,20.7,24.3,28.8,20.7,24.4,16.5,62.3,0,0,0,,0,0,31.7,17.2,86.4,1020.4,49.7,16,502.9,43.8,5,10,2024-08-22T07:04:46,2024-08-22T20:15:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-23,29,17.9,23.4,28.1,17.9,23.2,13.2,55.1,0,0,0,,0,0,44.6,24.1,78.6,1023.2,4.3,16,504.7,43.8,5,10,2024-08-23T07:05:27,2024-08-23T20:13:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-24,30.7,17.9,23.8,29.5,17.9,23.5,13.1,54.1,0,0,0,,0,0,33.5,16.3,62.1,1022.8,6.3,16,503.4,43.5,5,10,2024-08-24T07:06:09,2024-08-24T20:12:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-25,31.7,18.3,24.9,30.8,18.3,24.6,13.9,53.4,0,0,0,,0,0,33.5,16,60.3,1022.5,3.5,16,501.9,43.4,5,10,2024-08-25T07:06:51,2024-08-25T20:11:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-26,32.9,18.6,25.5,31.6,18.6,25.2,13.9,52.1,0,0,0,,0,0,18.4,13.7,57.4,1022.1,8.1,16,500.8,43.1,5,10,2024-08-26T07:07:32,2024-08-26T20:10:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
